--2023-04-27,17:38:24--,,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
30%,,110M,61s
30%,,104M,60s
30%,,100M,60s
30%,,124M,60s
30%,68.5M,60s
30%,,257M,60s
30%,,762K,60s
30%,,193M,60s
30%,,115M,60s
30%,,251M,60s
30%,,145M,60s
30%,,142M,60s
30%,97.4M,59s
30%,,134M,59s
30%,89.1M,59s
30%,,184M,59s
30%,69.4M,59s
30%,83.7M,59s
30%,,150M,59s
30%,,187M,59s
30%,63.7M,59s
31%,,149M,58s
31%,,205M,58s
31%,58.3M,58s
31%,,201M,58s
31%,,137M,58s
31%,,171M,58s
31%,54.4M,58s
31%,,373M,58s
31%,,168M,58s
31%,,111M,57s
31%,,188M,57s
31%,,759K,57s
31%,,185M,57s
31%,,140M,57s
31%,,183M,57s
31%,,123M,57s
31%,,155M,57s
31%,,109M,57s
31%,,120M,57s
31%,,112M,57s
31%,96.7M,57s
31%,,114M,56s
31%,,120M,56s
31%,37.9M,56s
31%,,188M,56s
31%,,149M,56s
32%,,132M,56s
32%,64.8M,56s
32%,,183M,56s
32%,94.8M,56s
32%,,153M,56s
32%,,101M,55s
32%,,166M,55s
32%,,108M,55s
32%,81.4M,55s
32%,91.3M,55s
32%,,775K,55s
32%,,158M,55s
32%,53.0M,55s
32%,,151M,55s
32%,,181M,55s
32%,,112M,55s
32%,,165M,54s
32%,63.5M,54s
32%,,182M,54s
32%,,170M,54s
32%,53.0M,54s
32%,,165M,54s
32%,,217M,54s
32%,52.6M,54s
32%,80.8M,54s
33%,,151M,54s
33%,,181M,54s
33%,,137M,53s
33%,92.6M,53s
33%,66.7M,53s
33%,,160M,53s
33%,,126M,53s
33%,,156M,53s
33%,,143M,53s
33%,93.4M,53s
33%,,770K,53s
33%,,172M,53s
33%,,104M,53s
33%,95.6M,53s
33%,76.1M,52s
33%,,173M,52s
33%,,104M,52s
33%,,161M,52s
33%,,151M,52s
33%,89.1M,52s
33%,84.4M,52s
33%,,184M,52s
33%,38.8M,52s
33%,,171M,52s
33%,,171M,52s
33%,,111M,51s
34%,,161M,51s
34%,,113M,51s
34%,86.1M,51s
34%,,143M,51s
34%,,156M,51s
34%,,199M,51s
34%,80.7M,51s
34%,,142M,51s
34%,,763K,51s
34%,,158M,51s
34%,95.5M,51s
34%,,135M,51s
34%,,107M,50s
34%,,125M,50s
34%,91.6M,50s
34%,97.3M,50s
34%,,132M,50s
34%,,146M,50s
34%,,111M,50s
34%,,116M,50s
34%,,113M,50s
34%,,108M,50s
34%,95.9M,50s
34%,87.7M,49s
34%,,110M,49s
35%,,174M,49s
35%,,132M,49s
35%,,124M,49s
35%,,107M,49s
35%,,105M,49s
35%,78.1M,49s
35%,,182M,49s
35%,82.5M,49s
35%,,766K,49s
35%,,162M,49s
35%,,131M,49s
35%,,100M,49s
35%,,144M,48s
35%,95.8M,48s
35%,77.1M,48s
35%,,139M,48s
35%,35.2M,48s
35%,,276M,48s
35%,,233M,48s
35%,,301M,48s
35%,,370M,48s
35%,90.7M,48s
35%,,102M,48s
35%,,132M,48s
35%,,129M,47s
35%,95.5M,47s
36%,,149M,47s
36%,94.1M,47s
36%,,156M,47s
36%,94.9M,47s
36%,79.7M,47s
36%,,216M,47s
36%,93.0M,47s
36%,,132M,47s
36%,,764K,47s
36%,,162M,47s
36%,95.5M,47s
36%,79.0M,47s
36%,73.7M,46s
36%,,159M,46s
36%,,188M,46s
36%,,118M,46s
36%,,118M,46s
36%,94.8M,46s
36%,,159M,46s
36%,,147M,46s
36%,31.8M,46s
36%,,196M,46s
36%,65.8M,46s
36%,,129M,46s
36%,,198M,46s
37%,,275M,45s
37%,,224M,45s
37%,,181M,45s
37%,,141M,45s
37%,,125M,45s
37%,,104M,45s
37%,,106M,45s
37%,,113M,45s
37%,,768K,45s
37%,91.8M,45s
37%,,116M,45s
37%,94.7M,45s
37%,,154M,45s
37%,,155M,45s
37%,,101M,45s
37%,,104M,44s
37%,,115M,44s
37%,,104M,44s
37%,,127M,44s
37%,34.3M,44s
37%,,151M,44s
37%,,192M,44s
37%,,127M,44s
37%,80.3M,44s
37%,,216M,44s
37%,76.8M,44s
38%,68.0M,44s
38%,,219M,44s
38%,95.6M,44s
38%,,236M,43s
38%,97.4M,43s
38%,,180M,43s
38%,,124M,43s
38%,,768K,43s
38%,,136M,43s
38%,52.9M,43s
38%,,128M,43s
38%,,249M,43s
38%,,145M,43s
38%,,217M,43s
38%,,146M,43s
38%,55.5M,43s
38%,,188M,43s
38%,,168M,43s
38%,89.8M,42s
38%,59.0M,42s
38%,,123M,42s
38%,,104M,42s
38%,93.9M,42s
38%,,180M,42s
38%,90.8M,42s
39%,92.4M,42s
39%,,102M,42s
39%,,152M,42s
39%,,159M,42s
39%,34.7M,42s
39%,,770K,42s
39%,,195M,42s
39%,,131M,42s
39%,84.8M,42s
39%,,123M,41s
39%,,122M,41s
39%,,167M,41s
39%,88.5M,41s
39%,,163M,41s
39%,,112M,41s
39%,50.9M,41s
39%,,177M,41s
39%,,192M,41s
39%,,139M,41s
39%,,133M,41s
39%,,107M,41s
39%,89.7M,41s
39%,,137M,41s
39%,,119M,41s
39%,90.9M,40s
39%,98.9M,40s
40%,,124M,40s
40%,,193M,40s
40%,,141M,40s
40%,87.9M,40s
40%,86.8M,40s
40%,,764K,40s
40%,,151M,40s
40%,,170M,40s
40%,,167M,40s
40%,,143M,40s
40%,,147M,40s
40%,69.6M,40s
40%,,198M,40s
40%,90.6M,40s
40%,,123M,40s
40%,,152M,39s
40%,47.7M,39s
40%,,146M,39s
40%,,148M,39s
40%,,121M,39s
40%,85.2M,39s
40%,,118M,39s
40%,,141M,39s
40%,70.0M,39s
40%,,140M,39s
41%,,136M,39s
41%,,147M,39s
41%,79.9M,39s
41%,,768K,39s
41%,,185M,39s
41%,39.2M,39s
41%,64.1M,39s
41%,,256M,39s
41%,,246M,38s
41%,,166M,38s
41%,,247M,38s
41%,,273M,38s
41%,98.1M,38s
41%,,173M,38s
41%,,131M,38s
41%,96.8M,38s
41%,36.7M,38s
41%,,215M,38s
41%,,165M,38s
41%,,174M,38s
41%,,107M,38s
41%,,112M,38s
41%,86.5M,38s
41%,,148M,38s
41%,83.8M,37s
41%,,198M,37s
42%,,117M,37s
42%,78.7M,37s
42%,,767K,37s
42%,,175M,37s
42%,,145M,37s
42%,,160M,37s
42%,,106M,37s
42%,86.1M,37s
42%,,233M,37s
42%,,109M,37s
42%,,124M,37s
42%,84.6M,37s
42%,34.3M,37s
42%,,150M,37s
42%,,269M,37s
42%,,143M,37s
42%,,168M,37s
42%,54.1M,36s
42%,,210M,36s
42%,92.3M,36s
42%,,195M,36s
42%,,200M,36s
42%,53.4M,36s
42%,,256M,36s
42%,,101M,36s
43%,,116M,36s
43%,,774K,36s
43%,,119M,36s
43%,,101M,36s
43%,54.3M,36s
43%,,170M,36s
43%,,285M,36s
43%,,223M,36s
43%,80.0M,36s
43%,,118M,36s
43%,62.1M,36s
43%,,248M,35s
43%,37.4M,35s
43%,,288M,35s
43%,,181M,35s
43%,,195M,35s
43%,87.1M,35s
43%,96.6M,35s
43%,,113M,35s
43%,47.5M,35s
43%,,237M,35s
43%,,237M,35s
43%,,135M,35s
43%,,769K,35s
43%,,161M,35s
43%,,130M,35s
44%,,132M,35s
44%,,155M,35s
44%,80.2M,35s
44%,,114M,35s
44%,,179M,34s
44%,88.2M,34s
44%,,173M,34s
44%,84.8M,34s
44%,34.3M,34s
44%,,151M,34s
44%,95.3M,34s
44%,,161M,34s
44%,,191M,34s
44%,77.7M,34s
44%,,148M,34s
44%,89.7M,34s
44%,,240M,34s
44%,,108M,34s
44%,,157M,34s
44%,71.8M,34s
44%,,204M,34s
44%,,773K,34s
44%,72.0M,34s
44%,,122M,34s
44%,,159M,34s
45%,,100M,33s
45%,,162M,33s
45%,,179M,33s
45%,68.2M,33s
45%,,167M,33s
45%,,118M,33s
45%,93.0M,33s
45%,29.9M,33s
45%,,142M,33s
45%,,133M,33s
45%,63.5M,33s
45%,,220M,33s
45%,79.1M,33s
45%,65.3M,33s
45%,,126M,33s
45%,,249M,33s
45%,59.7M,33s
45%,,185M,33s
45%,,146M,33s
45%,81.7M,32s
45%,,200M,32s
45%,,784K,32s
45%,62.9M,32s
45%,86.3M,32s
45%,,184M,32s
45%,,170M,32s
46%,,122M,32s
46%,,177M,32s
46%,49.4M,32s
46%,,289M,32s
46%,,113M,32s
46%,,101M,32s
46%,,136M,32s
46%,,297M,32s
46%,19.7M,32s
46%,72.5M,32s
46%,,316M,32s
46%,,107M,32s
46%,,104M,32s
46%,39.4M,32s
46%,,199M,32s
46%,,226M,31s
46%,,187M,31s
46%,82.4M,31s
46%,,167M,31s
46%,,319M,31s
46%,,790K,31s
46%,,115M,31s
46%,,144M,31s
46%,,166M,31s
46%,,138M,31s
47%,86.0M,31s
47%,,140M,31s
47%,,109M,31s
47%,,109M,31s
47%,,105M,31s
47%,86.8M,31s
47%,,155M,31s
47%,18.0M,31s
47%,,124M,31s
47%,,140M,31s
47%,,156M,31s
47%,91.5M,31s
47%,,144M,30s
47%,,103M,30s
47%,,121M,30s
47%,,106M,30s
47%,,109M,30s
47%,,123M,30s
47%,,117M,30s
47%,,788K,30s
47%,,122M,30s
47%,,132M,30s
47%,,150M,30s
47%,,132M,30s
47%,,116M,30s
47%,,115M,30s
48%,,133M,30s
48%,82.6M,30s
48%,,130M,30s
48%,,113M,30s
48%,,117M,30s
48%,14.3M,30s
48%,,331M,30s
48%,,357M,30s
48%,48.6M,30s
48%,,161M,29s
48%,,228M,29s
48%,,181M,29s
48%,,205M,29s
48%,,183M,29s
48%,,110M,29s
48%,,135M,29s
48%,,114M,29s
48%,,790K,29s
48%,,139M,29s
48%,,121M,29s
48%,,106M,29s
48%,,135M,29s
48%,,149M,29s
48%,91.3M,29s
48%,,120M,29s
49%,91.2M,29s
49%,,142M,29s
49%,,120M,29s
49%,,120M,29s
49%,99.2M,29s
49%,15.8M,29s
49%,,126M,29s
49%,,126M,28s
49%,97.4M,28s
49%,91.1M,28s
49%,,143M,28s
49%,,158M,28s
49%,,108M,28s
49%,,109M,28s
49%,,116M,28s
49%,94.0M,28s
49%,53.8M,28s
49%,,242M,28s
49%,,800K,28s
49%,,152M,28s
49%,,113M,28s
49%,,128M,28s
49%,,133M,28s
49%,,112M,28s
49%,91.9M,28s
49%,92.9M,28s
50%,,144M,28s
50%,,115M,28s
50%,,126M,28s
50%,84.0M,28s
50%,16.0M,28s
50%,,121M,28s
50%,,101M,27s
50%,,107M,27s
50%,,114M,27s
50%,,133M,27s
50%,,106M,27s
50%,,116M,27s
50%,,113M,27s
50%,,122M,27s
50%,64.4M,27s
50%,,142M,27s
50%,,799K,27s
50%,,128M,27s
50%,,110M,27s
50%,,149M,27s
50%,,129M,27s
50%,,156M,27s
50%,85.0M,27s
50%,,111M,27s
50%,,130M,27s
51%,90.6M,27s
51%,,124M,27s
51%,,110M,27s
51%,,146M,27s
51%,14.7M,27s
51%,,103M,27s
51%,,132M,26s
51%,,134M,26s
51%,,107M,26s
51%,,128M,26s
51%,,131M,26s
51%,,130M,26s
51%,,107M,26s
51%,73.6M,26s
51%,,123M,26s
51%,,127M,26s
51%,,799K,26s
51%,,109M,26s
51%,,134M,26s
51%,66.7M,26s
51%,45.8M,26s
51%,,125M,26s
51%,,148M,26s
51%,,153M,26s
51%,,131M,26s
51%,,116M,26s
52%,,176M,26s
52%,,252M,26s
52%,16.5M,26s
52%,,119M,26s
52%,,153M,26s
52%,,108M,26s
52%,,123M,25s
52%,,116M,25s
52%,,135M,25s
52%,84.8M,25s
52%,,125M,25s
52%,88.2M,25s
52%,,132M,25s
52%,,117M,25s
52%,,790K,25s
52%,,112M,25s
52%,,131M,25s
52%,,104M,25s
52%,,124M,25s
52%,99.4M,25s
52%,,121M,25s
52%,,120M,25s
52%,,123M,25s
52%,,139M,25s
52%,44.9M,25s
53%,,168M,25s
53%,45.6M,25s
53%,88.6M,25s
53%,,150M,25s
53%,,156M,25s
53%,24.6M,25s
53%,98.8M,25s
53%,,119M,25s
53%,,100M,25s
53%,,119M,24s
53%,95.7M,24s
53%,,114M,24s
53%,,116M,24s
53%,,125M,24s
53%,,123M,24s
53%,,142M,24s
53%,,138M,24s
53%,,235M,24s
53%,,793K,24s
53%,,132M,24s
53%,,138M,24s
53%,,121M,24s
53%,,110M,24s
53%,91.5M,24s
53%,,123M,24s
53%,,164M,24s
54%,92.1M,24s
54%,,112M,24s
54%,,126M,24s
54%,16.4M,24s
54%,,134M,24s
54%,,178M,24s
54%,,112M,24s
54%,,136M,24s
54%,84.6M,24s
54%,,108M,24s
54%,97.4M,24s
54%,,118M,23s
54%,,156M,23s
54%,,113M,23s
54%,89.3M,23s
54%,,159M,23s
54%,,791K,23s
54%,,133M,23s
54%,,145M,23s
54%,,117M,23s
54%,,110M,23s
54%,92.6M,23s
54%,,134M,23s
54%,,147M,23s
54%,91.5M,23s
55%,,108M,23s
55%,,127M,23s
55%,,109M,23s
55%,,116M,23s
55%,17.2M,23s
55%,34.3M,23s
55%,,136M,23s
55%,,162M,23s
55%,,209M,23s
55%,,254M,23s
55%,,283M,23s
55%,,188M,23s
55%,,145M,23s
55%,,140M,23s
55%,,114M,23s
55%,88.7M,22s
55%,,792K,22s
55%,,151M,22s
55%,,132M,22s
55%,,109M,22s
55%,,131M,22s
55%,99.9M,22s
55%,,171M,22s
55%,78.2M,22s
55%,,132M,22s
56%,,132M,22s
56%,,113M,22s
56%,12.8M,22s
56%,,126M,22s
56%,,159M,22s
56%,,135M,22s
56%,88.2M,22s
56%,,140M,22s
56%,94.6M,22s
56%,94.0M,22s
56%,,121M,22s
56%,,136M,22s
56%,,157M,22s
56%,,116M,22s
56%,93.2M,22s
56%,,110M,22s
56%,,111M,22s
56%,,803K,22s
56%,,107M,22s
56%,,166M,22s
56%,,103M,22s
56%,,131M,21s
56%,,106M,21s
56%,,121M,21s
56%,,131M,21s
56%,,109M,21s
57%,,124M,21s
57%,,106M,21s
57%,,112M,21s
57%,,117M,21s
57%,12.6M,21s
57%,,135M,21s
57%,,150M,21s
57%,95.0M,21s
57%,,112M,21s
57%,,150M,21s
57%,,116M,21s
57%,,109M,21s
57%,97.2M,21s
57%,61.9M,21s
57%,53.6M,21s
57%,,385M,21s
57%,,113M,21s
57%,,806K,21s
57%,,111M,21s
57%,,207M,21s
57%,,168M,21s
57%,,202M,21s
57%,,106M,21s
57%,,110M,21s
57%,,107M,21s
58%,,149M,21s
58%,,105M,21s
58%,,137M,20s
58%,90.4M,20s
58%,,112M,20s
58%,12.9M,20s
58%,,131M,20s
58%,,108M,20s
58%,,128M,20s
58%,,115M,20s
58%,,145M,20s
58%,98.6M,20s
58%,,141M,20s
58%,,112M,20s
58%,80.5M,20s
58%,,115M,20s
58%,,157M,20s
58%,,121M,20s
58%,,805K,20s
58%,,110M,20s
58%,,111M,20s
58%,,134M,20s
58%,,120M,20s
58%,,121M,20s
58%,,104M,20s
58%,,128M,20s
59%,,139M,20s
59%,93.5M,20s
59%,,126M,20s
59%,97.3M,20s
59%,,137M,20s
59%,12.5M,20s
59%,,126M,20s
59%,,110M,20s
59%,,135M,20s
59%,83.9M,19s
59%,,126M,19s
59%,,121M,19s
59%,,127M,19s
59%,,122M,19s
59%,,125M,19s
59%,,127M,19s
59%,,132M,19s
59%,,802K,19s
59%,,149M,19s
59%,,135M,19s
59%,,117M,19s
59%,,135M,19s
59%,,116M,19s
59%,,114M,19s
59%,,121M,19s
60%,87.8M,19s
60%,90.6M,19s
60%,94.7M,19s
60%,,151M,19s
60%,13.8M,19s
60%,,162M,19s
60%,,145M,19s
60%,,111M,19s
60%,95.5M,19s
60%,,123M,19s
60%,,113M,19s
60%,,105M,19s
60%,,123M,19s
60%,,119M,19s
60%,,105M,19s
60%,,140M,19s
60%,82.3M,19s
60%,,803K,19s
60%,,140M,19s
60%,,130M,18s
60%,,122M,18s
60%,,143M,18s
60%,87.5M,18s
60%,,138M,18s
60%,79.8M,18s
60%,,133M,18s
61%,,139M,18s
61%,92.3M,18s
61%,,115M,18s
61%,,151M,18s
61%,13.7M,18s
61%,,188M,18s
61%,,101M,18s
61%,,127M,18s
61%,,102M,18s
61%,,135M,18s
61%,92.0M,18s
61%,,145M,18s
61%,,104M,18s
61%,,143M,18s
61%,87.0M,18s
61%,,801K,18s
61%,,142M,18s
61%,,132M,18s
61%,77.3M,18s
61%,,143M,18s
61%,,159M,18s
61%,,133M,18s
61%,84.9M,18s
61%,,131M,18s
61%,,124M,18s
62%,,115M,18s
62%,,118M,18s
62%,,108M,18s
62%,,112M,17s
62%,12.6M,17s
62%,,103M,17s
62%,,158M,17s
62%,,118M,17s
62%,,140M,17s
62%,,155M,17s
62%,,125M,17s
62%,,137M,17s
62%,,122M,17s
62%,92.5M,17s
62%,,107M,17s
62%,,112M,17s
62%,,803K,17s
62%,,119M,17s
62%,,134M,17s
62%,,151M,17s
62%,,122M,17s
62%,87.6M,17s
62%,,124M,17s
62%,,122M,17s
62%,96.6M,17s
62%,,120M,17s
63%,,137M,17s
63%,,107M,17s
63%,13.6M,17s
63%,,111M,17s
63%,,161M,17s
63%,,131M,17s
63%,99.4M,17s
63%,,108M,17s
63%,,147M,17s
63%,,116M,17s
63%,50.9M,17s
63%,,136M,17s
63%,58.7M,17s
63%,,163M,17s
63%,,812K,17s
63%,,107M,16s
63%,,174M,16s
63%,59.9M,16s
63%,,272M,16s
63%,80.7M,16s
63%,,225M,16s
63%,,124M,16s
63%,,109M,16s
63%,,127M,16s
63%,,120M,16s
64%,92.5M,16s
64%,13.5M,16s
64%,,180M,16s
64%,,121M,16s
64%,,125M,16s
64%,,110M,16s
64%,,119M,16s
64%,,111M,16s
64%,,102M,16s
64%,,145M,16s
64%,87.8M,16s
64%,99.1M,16s
64%,,129M,16s
64%,,150M,16s
64%,,797K,16s
64%,,130M,16s
64%,,123M,16s
64%,,130M,16s
64%,,113M,16s
64%,,127M,16s
64%,,119M,16s
64%,,139M,16s
64%,30.1M,16s
64%,,145M,16s
64%,,180M,16s
64%,,254M,16s
65%,,279M,16s
65%,15.7M,16s
65%,,152M,15s
65%,,121M,15s
65%,,135M,15s
65%,69.6M,15s
65%,,104M,15s
65%,,185M,15s
65%,86.7M,15s
65%,,184M,15s
65%,94.4M,15s
65%,,164M,15s
65%,94.8M,15s
65%,,109M,15s
65%,,798K,15s
65%,,222M,15s
65%,97.6M,15s
65%,,169M,15s
65%,81.3M,15s
65%,,164M,15s
65%,,150M,15s
65%,75.3M,15s
65%,,164M,15s
65%,,109M,15s
65%,97.0M,15s
66%,98.1M,15s
66%,,156M,15s
66%,13.8M,15s
66%,,108M,15s
66%,,169M,15s
66%,95.4M,15s
66%,,164M,15s
66%,,109M,15s
66%,,110M,15s
66%,82.5M,15s
66%,,130M,15s
66%,,150M,15s
66%,82.1M,15s
66%,,128M,15s
66%,,798K,15s
66%,,188M,15s
66%,96.8M,15s
66%,,121M,15s
66%,,174M,14s
66%,,131M,14s
66%,78.1M,14s
66%,,165M,14s
66%,,101M,14s
66%,88.5M,14s
66%,,210M,14s
66%,95.4M,14s
67%,15.0M,14s
67%,60.5M,14s
67%,,206M,14s
67%,,275M,14s
67%,,182M,14s
67%,73.1M,14s
67%,,106M,14s
67%,82.8M,14s
67%,,144M,14s
67%,,189M,14s
67%,75.7M,14s
67%,70.5M,14s
67%,,340M,14s
67%,,796K,14s
67%,,133M,14s
67%,,126M,14s
67%,,149M,14s
67%,,112M,14s
67%,,104M,14s
67%,,159M,14s
67%,90.1M,14s
67%,,114M,14s
67%,,123M,14s
67%,99.4M,14s
67%,,122M,14s
68%,14.1M,14s
68%,,119M,14s
68%,,132M,14s
68%,,148M,14s
68%,93.5M,14s
68%,,137M,14s
68%,92.4M,14s
68%,,131M,14s
68%,,108M,14s
68%,,129M,13s
68%,,127M,13s
68%,,122M,13s
68%,77.6M,13s
68%,,119M,13s
68%,,803K,13s
68%,,139M,13s
68%,90.9M,13s
68%,,143M,13s
68%,,115M,13s
68%,60.3M,13s
68%,45.5M,13s
68%,,233M,13s
68%,,223M,13s
68%,,331M,13s
68%,,138M,13s
68%,,132M,13s
69%,,224M,13s
69%,14.7M,13s
69%,,123M,13s
69%,,110M,13s
69%,,131M,13s
69%,,123M,13s
69%,93.2M,13s
69%,,110M,13s
69%,,154M,13s
69%,,109M,13s
69%,77.7M,13s
69%,,185M,13s
69%,,111M,13s
69%,,796K,13s
69%,,122M,13s
69%,,131M,13s
69%,,119M,13s
69%,,166M,13s
69%,91.4M,13s
69%,,124M,13s
69%,,134M,13s
69%,,109M,13s
69%,,106M,13s
69%,,128M,13s
69%,15.1M,13s
70%,,143M,13s
70%,,115M,13s
70%,,119M,12s
70%,,106M,12s
70%,,121M,12s
70%,84.8M,12s
70%,,127M,12s
70%,,144M,12s
70%,,124M,12s
70%,93.8M,12s
70%,,100M,12s
70%,,798K,12s
70%,,202M,12s
70%,,104M,12s
70%,,123M,12s
70%,,170M,12s
70%,,116M,12s
70%,80.4M,12s
70%,,114M,12s
70%,,129M,12s
70%,,115M,12s
70%,,112M,12s
70%,,121M,12s
70%,14.7M,12s
70%,,215M,12s
70%,92.6M,12s
71%,,125M,12s
71%,63.0M,12s
71%,55.2M,12s
71%,,184M,12s
71%,,251M,12s
71%,,223M,12s
71%,,273M,12s
71%,93.4M,12s
71%,92.1M,12s
71%,,800K,12s
71%,,116M,12s
71%,,156M,12s
71%,,130M,12s
71%,,119M,12s
71%,,125M,12s
71%,80.3M,12s
71%,,113M,12s
71%,,123M,12s
71%,,117M,12s
71%,,108M,12s
71%,,110M,12s
71%,14.9M,12s
71%,,106M,12s
71%,,133M,11s
71%,,135M,11s
72%,,101M,11s
72%,,152M,11s
72%,,109M,11s
72%,97.8M,11s
72%,,110M,11s
72%,,115M,11s
72%,,115M,11s
72%,,791K,11s
72%,32.2M,11s
72%,,159M,11s
72%,,147M,11s
72%,,141M,11s
72%,,153M,11s
72%,,165M,11s
72%,,117M,11s
72%,,185M,11s
72%,,131M,11s
72%,,159M,11s
72%,,237M,11s
72%,,265M,11s
72%,16.9M,11s
72%,,127M,11s
72%,,133M,11s
72%,,123M,11s
72%,,110M,11s
72%,,140M,11s
73%,,101M,11s
73%,98.6M,11s
73%,,155M,11s
73%,,112M,11s
73%,91.1M,11s
73%,,111M,11s
73%,,794K,11s
73%,,195M,11s
73%,99.0M,11s
73%,,146M,11s
73%,93.1M,11s
73%,,110M,11s
73%,,111M,11s
73%,,109M,11s
73%,,110M,11s
73%,,122M,11s
73%,,127M,11s
73%,98.9M,11s
73%,,164M,11s
73%,16.9M,11s
73%,,129M,10s
73%,,118M,10s
73%,,119M,10s
73%,91.7M,10s
73%,,153M,10s
74%,,139M,10s
74%,,130M,10s
74%,76.9M,10s
74%,,117M,10s
74%,,121M,10s
74%,,118M,10s
74%,,791K,10s
74%,,105M,10s
74%,,119M,10s
74%,,147M,10s
74%,,148M,10s
74%,,109M,10s
74%,,127M,10s
74%,,101M,10s
74%,,109M,10s
74%,,103M,10s
74%,,154M,10s
74%,99.6M,10s
74%,34.9M,10s
74%,28.0M,10s
74%,,101M,10s
74%,,117M,10s
74%,,155M,10s
74%,98.6M,10s
74%,,132M,10s
74%,99.7M,10s
75%,95.8M,10s
75%,,124M,10s
75%,,122M,10s
75%,,111M,10s
75%,,119M,10s
75%,,126M,10s
75%,,792K,10s
75%,,115M,10s
75%,,129M,10s
75%,86.9M,10s
75%,,144M,10s
75%,,129M,10s
75%,,128M,10s
75%,,107M,10s
75%,,128M,10s
75%,,117M,10s
75%,,106M,10s
75%,97.9M,10s
75%,13.8M,10s
75%,,132M,10s
75%,,182M,9s
75%,,188M,9s
75%,,172M,9s
75%,,381M,9s
75%,91.8M,9s
76%,,124M,9s
76%,,120M,9s
76%,,117M,9s
76%,97.3M,9s
76%,,187M,9s
76%,55.4M,9s
76%,,795K,9s
76%,,136M,9s
76%,98.5M,9s
76%,,123M,9s
76%,,109M,9s
76%,,110M,9s
76%,,124M,9s
76%,,110M,9s
76%,,154M,9s
76%,,112M,9s
76%,94.3M,9s
76%,,124M,9s
76%,18.4M,9s
76%,,106M,9s
76%,,131M,9s
76%,,130M,9s
76%,,172M,9s
76%,84.8M,9s
76%,74.2M,9s
76%,,188M,9s
77%,,123M,9s
77%,,148M,9s
77%,,105M,9s
77%,,120M,9s
77%,,788K,9s
77%,,143M,9s
77%,73.8M,9s
77%,,154M,9s
77%,91.5M,9s
77%,,152M,9s
77%,,136M,9s
77%,,136M,9s
77%,,136M,9s
77%,,115M,9s
77%,88.7M,9s
77%,,131M,9s
77%,18.4M,9s
77%,,137M,9s
77%,,129M,9s
77%,,142M,9s
77%,,106M,9s
77%,,130M,9s
77%,84.5M,8s
77%,,128M,8s
77%,,138M,8s
78%,,124M,8s
78%,92.9M,8s
78%,,136M,8s
78%,,778K,8s
78%,,150M,8s
78%,,111M,8s
78%,,155M,8s
78%,,143M,8s
78%,,119M,8s
78%,,124M,8s
78%,,130M,8s
78%,,125M,8s
78%,,123M,8s
78%,,143M,8s
78%,22.8M,8s
78%,,137M,8s
78%,,142M,8s
78%,,115M,8s
78%,,103M,8s
78%,,134M,8s
78%,,105M,8s
78%,96.9M,8s
78%,,125M,8s
78%,,110M,8s
78%,91.8M,8s
78%,,127M,8s
79%,,119M,8s
79%,,787K,8s
79%,98.4M,8s
79%,,111M,8s
79%,,181M,8s
79%,,109M,8s
79%,,103M,8s
79%,,117M,8s
79%,,127M,8s
79%,82.5M,8s
79%,,158M,8s
79%,81.9M,8s
79%,85.8M,8s
79%,93.6M,8s
79%,25.4M,8s
79%,,127M,8s
79%,,146M,8s
79%,,115M,8s
79%,,126M,8s
79%,60.7M,8s
79%,,121M,8s
79%,,160M,8s
79%,,169M,8s
79%,89.1M,8s
79%,86.1M,8s
80%,,153M,8s
80%,,786K,8s
80%,,118M,7s
80%,,168M,7s
80%,,104M,7s
80%,,114M,7s
80%,,157M,7s
80%,,107M,7s
80%,86.9M,7s
80%,,131M,7s
80%,90.4M,7s
80%,,184M,7s
80%,87.3M,7s
80%,,132M,7s
80%,19.0M,7s
80%,,228M,7s
80%,86.8M,7s
80%,,176M,7s
80%,49.5M,7s
80%,83.2M,7s
80%,,104M,7s
80%,,135M,7s
80%,,211M,7s
80%,,127M,7s
80%,,172M,7s
80%,,793K,7s
81%,,107M,7s
81%,75.4M,7s
81%,,103M,7s
81%,,142M,7s
81%,84.1M,7s
81%,,152M,7s
81%,,107M,7s
81%,,183M,7s
81%,,134M,7s
81%,,113M,7s
81%,,127M,7s
81%,18.3M,7s
81%,,115M,7s
81%,,155M,7s
81%,91.9M,7s
81%,,119M,7s
81%,,106M,7s
81%,,125M,7s
81%,,125M,7s
81%,,133M,7s
81%,,107M,7s
81%,,100M,7s
81%,,790K,7s
81%,,120M,7s
81%,90.8M,7s
82%,,119M,7s
82%,,136M,7s
82%,87.9M,7s
82%,,145M,7s
82%,,141M,7s
82%,,115M,7s
82%,,103M,7s
82%,84.1M,7s
82%,17.8M,6s
82%,,203M,6s
82%,,158M,6s
82%,,157M,6s
82%,,166M,6s
82%,91.4M,6s
82%,,114M,6s
82%,,125M,6s
82%,83.9M,6s
82%,,154M,6s
82%,,180M,6s
82%,,105M,6s
82%,,784K,6s
82%,,129M,6s
82%,,147M,6s
82%,97.6M,6s
82%,,130M,6s
82%,,125M,6s
83%,95.9M,6s
83%,,108M,6s
83%,,125M,6s
83%,95.8M,6s
83%,,146M,6s
83%,92.9M,6s
83%,,117M,6s
83%,23.7M,6s
83%,,127M,6s
83%,,123M,6s
83%,60.1M,6s
83%,51.7M,6s
