103300K,..........,..........,..........,..........,..........,81%,46.7M,8s
103350K,..........,..........,..........,..........,..........,81%,123M,8s
103400K,..........,..........,..........,..........,..........,81%,25.1M,8s
103450K,..........,..........,..........,..........,..........,81%,65.5M,8s
103500K,..........,..........,..........,..........,..........,81%,153M,8s
103550K,..........,..........,..........,..........,..........,81%,619K,8s
103600K,..........,..........,..........,..........,..........,81%,66.3M,8s
103650K,..........,..........,..........,..........,..........,81%,43.8M,8s
103700K,..........,..........,..........,..........,..........,81%,234M,8s
103750K,..........,..........,..........,..........,..........,81%,134M,8s
103800K,..........,..........,..........,..........,..........,81%,91.3M,8s
103850K,..........,..........,..........,..........,..........,81%,26.9M,8s
103900K,..........,..........,..........,..........,..........,81%,29.8M,8s
103950K,..........,..........,..........,..........,..........,81%,154M,8s
104000K,..........,..........,..........,..........,..........,81%,94.4M,8s
104050K,..........,..........,..........,..........,..........,81%,18.6M,8s
104100K,..........,..........,..........,..........,..........,81%,253M,8s
104150K,..........,..........,..........,..........,..........,81%,66.0M,8s
104200K,..........,..........,..........,..........,..........,81%,74.3M,8s
104250K,..........,..........,..........,..........,..........,81%,142M,8s
104300K,..........,..........,..........,..........,..........,81%,32.9M,8s
104350K,..........,..........,..........,..........,..........,81%,154M,8s
104400K,..........,..........,..........,..........,..........,81%,59.5M,8s
104450K,..........,..........,..........,..........,..........,82%,160M,8s
104500K,..........,..........,..........,..........,..........,82%,364M,8s
104550K,..........,..........,..........,..........,..........,82%,110M,8s
104600K,..........,..........,..........,..........,..........,82%,23.1M,8s
104650K,..........,..........,..........,..........,..........,82%,46.7M,8s
104700K,..........,..........,..........,..........,..........,82%,238M,8s
104750K,..........,..........,..........,..........,..........,82%,621K,8s
104800K,..........,..........,..........,..........,..........,82%,86.8M,8s
104850K,..........,..........,..........,..........,..........,82%,22.6M,8s
104900K,..........,..........,..........,..........,..........,82%,314M,8s
104950K,..........,..........,..........,..........,..........,82%,110M,8s
105000K,..........,..........,..........,..........,..........,82%,88.0M,8s
105050K,..........,..........,..........,..........,..........,82%,271M,8s
105100K,..........,..........,..........,..........,..........,82%,16.5M,8s
105150K,..........,..........,..........,..........,..........,82%,235M,8s
105200K,..........,..........,..........,..........,..........,82%,185M,7s
105250K,..........,..........,..........,..........,..........,82%,18.8M,7s
105300K,..........,..........,..........,..........,..........,82%,224M,7s
105350K,..........,..........,..........,..........,..........,82%,210M,7s
105400K,..........,..........,..........,..........,..........,82%,96.7M,7s
105450K,..........,..........,..........,..........,..........,82%,70.5M,7s
105500K,..........,..........,..........,..........,..........,82%,35.2M,7s
105550K,..........,..........,..........,..........,..........,82%,57.1M,7s
105600K,..........,..........,..........,..........,..........,82%,55.8M,7s
105650K,..........,..........,..........,..........,..........,82%,93.2M,7s
105700K,..........,..........,..........,..........,..........,82%,287M,7s
105750K,..........,..........,..........,..........,..........,83%,262M,7s
105800K,..........,..........,..........,..........,..........,83%,32.4M,7s
105850K,..........,..........,..........,..........,..........,83%,39.6M,7s
105900K,..........,..........,..........,..........,..........,83%,114M,7s
105950K,..........,..........,..........,..........,..........,83%,622K,7s
106000K,..........,..........,..........,..........,..........,83%,123M,7s
106050K,..........,..........,..........,..........,..........,83%,15.5M,7s
106100K,..........,..........,..........,..........,..........,83%,133M,7s
106150K,..........,..........,..........,..........,..........,83%,135M,7s
106200K,..........,..........,..........,..........,..........,83%,131M,7s
106250K,..........,..........,..........,..........,..........,83%,131M,7s
106300K,..........,..........,..........,..........,..........,83%,25.9M,7s
106350K,..........,..........,..........,..........,..........,83%,126M,7s
106400K,..........,..........,..........,..........,..........,83%,111M,7s
106450K,..........,..........,..........,..........,..........,83%,19.2M,7s
106500K,..........,..........,..........,..........,..........,83%,125M,7s
106550K,..........,..........,..........,..........,..........,83%,166M,7s
106600K,..........,..........,..........,..........,..........,83%,141M,7s
106650K,..........,..........,..........,..........,..........,83%,165M,7s
106700K,..........,..........,..........,..........,..........,83%,30.0M,7s
106750K,..........,..........,..........,..........,..........,83%,123M,7s
106800K,..........,..........,..........,..........,..........,83%,51.7M,7s
106850K,..........,..........,..........,..........,..........,83%,97.9M,7s
106900K,..........,..........,..........,..........,..........,83%,125M,7s
106950K,..........,..........,..........,..........,..........,83%,18.1M,7s
107000K,..........,..........,..........,..........,..........,84%,86.4M,7s
107050K,..........,..........,..........,..........,..........,84%,149M,7s
107100K,..........,..........,..........,..........,..........,84%,150M,7s
107150K,..........,..........,..........,..........,..........,84%,628K,7s
107200K,..........,..........,..........,..........,..........,84%,96.9M,7s
107250K,..........,..........,..........,..........,..........,84%,16.8M,7s
107300K,..........,..........,..........,..........,..........,84%,62.9M,7s
107350K,..........,..........,..........,..........,..........,84%,52.1M,7s
107400K,..........,..........,..........,..........,..........,84%,197M,7s
107450K,..........,..........,..........,..........,..........,84%,255M,7s
107500K,..........,..........,..........,..........,..........,84%,33.7M,7s
107550K,..........,..........,..........,..........,..........,84%,122M,7s
107600K,..........,..........,..........,..........,..........,84%,126M,7s
107650K,..........,..........,..........,..........,..........,84%,15.0M,7s
107700K,..........,..........,..........,..........,..........,84%,172M,7s
107750K,..........,..........,..........,..........,..........,84%,163M,7s
107800K,..........,..........,..........,..........,..........,84%,117M,6s
107850K,..........,..........,..........,..........,..........,84%,97.5M,6s
107900K,..........,..........,..........,..........,..........,84%,128M,6s
107950K,..........,..........,..........,..........,..........,84%,107M,6s
108000K,..........,..........,..........,..........,..........,84%,91.4M,6s
108050K,..........,..........,..........,..........,..........,84%,47.3M,6s
108100K,..........,..........,..........,..........,..........,84%,105M,6s
108150K,..........,..........,..........,..........,..........,84%,17.8M,6s
108200K,..........,..........,..........,..........,..........,84%,99.3M,6s
108250K,..........,..........,..........,..........,..........,85%,112M,6s
108300K,..........,..........,..........,..........,..........,85%,150M,6s
108350K,..........,..........,..........,..........,..........,85%,628K,6s
108400K,..........,..........,..........,..........,..........,85%,14.2M,6s
108450K,..........,..........,..........,..........,..........,85%,105M,6s
108500K,..........,..........,..........,..........,..........,85%,151M,6s
108550K,..........,..........,..........,..........,..........,85%,163M,6s
108600K,..........,..........,..........,..........,..........,85%,35.9M,6s
108650K,..........,..........,..........,..........,..........,85%,126M,6s
108700K,..........,..........,..........,..........,..........,85%,147M,6s
108750K,..........,..........,..........,..........,..........,85%,83.4M,6s
